84    9280.64836543   8208.07664338   13498.7399322   8208.07664338   4830.92835261
85    9121.64862981   8095.11765413   13320.5843085   8095.11765413   4756.74075557
86    8930.80874106   7965.48233996   13115.6767967   7965.48233996   4670.19972221
87    8703.53593437   7818.10002996   12882.43161   7818.10002996   4569.23099873
88    8436.25580467   7659.30863053   12631.9748981   7659.30863053   4454.43398015
89    8126.69746978   7475.74548799   12343.1698687   7475.74548799   4319.47223854
90    7793.85515304   7328.69159249   12122.3192988   7328.69159249   4202.86472563
91    8345.83106477   8319.08532096   13823.2064229   8319.08532096   3862.85033655
92    8275.64535338   9016.83719613   15086.4739742   9016.83719613   4016.16198149
93    7203.28934172   7278.80300405   12091.6065039   7278.80300405   3841.2612137
94    7134.58181689   6985.75610659   11595.0910827   6985.75610659   3856.55084971
95    7073.06854451   6927.37222442   11501.4372319   6927.37222442   3839.45435011
96    7042.09524296   6880.29298408   11427.4367111   6880.29298408   3818.9922997
97    6973.19907935   6825.74709511   11341.2368553   6825.74709511   3793.99521955
98    6920.80767239   6767.59632933   11249.9747559   6767.59632933   3763.74693613
99    6845.13835937   6733.18672778   11200.8811566   6733.18672778   3725.48531546
100    6803.6931481   6672.75486833   11101.6064989   6672.75486833   3706.36539701
101    6753.96809303   6650.10503188   11065.0449246   6650.10503188   3696.29573587
102    6725.41193346   6632.62132409   11037.8001262   6632.62132409   3684.32911886
103    6697.04521815   6612.18695827   11005.9926761   6612.18695827   3669.96401172
104    6667.13494654   6588.17075232   10968.6096668   6588.17075232   3652.66420037
105    6635.65996292   6561.27050747   10926.9427829   6561.27050747   3631.81635742
106    6598.20101689   6529.51284566   10877.6566928   6529.51284566   3606.69830805
107    6554.54928482   6492.03648743   10819.3711131   6492.03648743   3576.46847535
108    6505.29203372   6447.93872674   10750.4477022   6447.93872674   3540.00126028
109    6449.97056336   6398.91096555   10673.8931489   6398.91096555   3497.28030668
110    6387.17893576   6349.02672509   10596.6690609   6349.02672509   3448.17337157
111    6324.93448397   6291.49855663   10506.9315161   6291.49855663   3393.09219236
112    6239.92957574   6227.70594917   10406.6479516   6227.70594917   3332.84192388
113    6202.01670218   6155.60176158   10289.4122416   6155.60176158   3265.3317716
114    6177.55674722   6634.57466976   11035.1070499   6634.57466976   3239.51320838
115    6664.36216637   7164.07490876   12015.9690624   7164.07490876   3162.72493436
116    6038.7591358   6298.02283399   10543.7791689   6298.02283399   3160.17353703
117    5937.39510452   6046.95435868   10116.5138198   6046.95435868   3146.07718021
118    5935.7928561   6016.79790421   10066.9066524   6016.79790421   3134.31087531
119    5928.61185539   5990.20982117   10023.3797433   5990.20982117   3122.7632956
120    5911.52828034   5969.38305478   9989.92895015   5969.38305478   3110.96638997
121    5885.18142728   5948.04475611   9955.64616269   5948.04475611   3097.91387666
122    5848.15296296   5926.17438812   9920.58472584   5926.17438812   3082.35296295
123    5806.29257475   5900.66182108   9879.48332323   5900.66182108   3063.2857758
124    5773.70495401   5874.89059365   9838.25796265   5874.89059365   3039.44027208
125    5731.94905397   5859.20872912   9812.814723   5859.20872912   3027.53951473
126    5712.24736501   5845.35981232   9789.73032796   5845.35981232   3021.3921426
127    5696.53359313   5836.21867596   9774.89046002   5836.21867596   3014.05971744
128    5677.88003793   5825.20422501   9756.98920224   5825.20422501   3005.2193613
129    5655.57333258   5812.06207178   9735.61841979   5812.06207178   2994.55192468
130    5629.01127008   5797.74574522   9712.46627174   5797.74574522   2981.6812471
131    5597.32083779   5780.5926863   9684.69372085   5780.5926863   2966.15683738
132    5559.51121774   5760.42120847   9652.03370114   5760.42120847   2947.44298351
133    5514.50083067   5736.34241449   9612.99872107   5736.34241449   2924.90506395
134    5460.96612586   5707.36682396   9565.93653395   5707.36682396   2897.80106522
135    5397.8217921   5672.8958859   9509.86773018   5672.8958859   2865.27212024
136    5324.59045611   5631.68189326   9442.72918467   5631.68189326   2826.38253066
137    5279.67271735   5617.79225775   9423.27099068   5617.79225775   2780.05767725
138    5324.26624608   5701.054876   9569.57081457   5701.054876   2757.72544576
139    5290.53307852   5672.61691109   9521.15952409   5672.61691109   2746.26774166
140    5163.30828399   5541.43731594   9295.41459027   5541.43731594   2740.8084587
141    5149.40139399   5532.46157748   9280.59396922   5532.46157748   2734.16075359
142    5134.95265215   5523.94415703   9266.66363345   5523.94415703   2726.18390679
143    5117.40502584   5513.680755   9249.86670778   5513.680755   2716.64654854
144    5097.15318631   5501.46344288   9229.86715815   5501.46344288   2705.25712008
145    5073.30761874   5486.88528636   9205.99320584   5486.88528636   2691.68216899
146    5045.31560488   5469.55282882   9177.5977485   5469.55282882   2675.54050694
147    5011.87976704   5448.93018496   9143.79481773   5448.93018496   2656.40933164
148    4973.71654842   5424.53059528   9103.78077061   5424.53059528   2633.82423305
149    4928.45283333   5395.8990503   9056.82196663   5395.8990503   2607.30976165
150    4910.96274867   5379.21354736   9030.83653776   5379.21354736   2576.34371647
151    4894.67675633   5409.22559186   9084.13633167   5409.22559186   2561.44003255
152    4863.1758491   5347.86865146   8978.83316247   5347.86865146   2554.01692591
153    4833.81036711   5333.67732993   8954.69533337   5333.67732993   2550.36240969
154    4823.55442767   5327.86706129   8945.07587107   5327.86706129   2545.98628325
155    4814.40718765   5322.01406246   8935.45663497   5322.01406246   2540.75549493
156    4803.94681796   5315.02783178   8923.97203591   5315.02783178   2534.51251445
157    4791.47918808   5306.68965672   8910.26184892   5306.68965672   2527.07185387
158    4776.68125632   5296.74351322   8893.90325072   5296.74351322   2518.21731957
159    4759.34790452   5284.89464882   8874.40940655   5284.89464882   2507.69938967
160    4738.9551098   5270.79565641   8851.20572428   5270.79565641   2495.23218364
161    4714.89377615   5254.04399683   8823.62567593   5254.04399683   2480.4905236
162    4686.62953429   5236.24143018   8794.4766896   5236.24143018   2463.10696791
163    4653.43685111   5216.66398926   8762.53529025   5216.66398926   2442.66808841
164    4614.97074966   5193.24860834   8724.26659633   5193.24860834   2418.70919081
165    4568.91328379   5165.31130464   8678.52677031   5165.31130464   2390.70528994
166    4530.17126698   5133.77453416   8626.95602472   5133.77453416   2358.06367634
167    4561.66135403   5269.2018553   8864.278572   5269.2018553   2320.09527624
168    5003.65397222   5791.55178551   9763.20280458   5791.55178551   2301.84811186
169    4524.04058493   5314.59897185   8945.68462992   5314.59897185   2292.71912403
170    4418.68388264   5087.94703747   8554.32218986   5087.94703747   2288.25817993
171    4410.27010914   5069.43789986   8522.6425111   5069.43789986   2282.87050818
172    4399.37549054   5058.28873781   8503.94593077   5058.28873781   2276.43444368
173    4385.83042606   5044.94880029   8481.5518085   5044.94880029   2268.7435731
174    4369.61661449   5032.88494022   8461.54092349   5032.88494022   2259.57088812
175    4351.31790295   5017.38045691   8435.71471296   5017.38045691   2248.64337712
176    4330.68950766   5003.19117207   8412.40534628   5003.19117207   2235.66028197
177    4319.25667825   4992.29128581   8394.1338846   4992.29128581   2229.24481038
178    4313.48599051   4989.14275641   8389.01370137   4989.14275641   2226.05769714
179    4307.14624231   4984.53633834   8381.41517897   4984.53633834   2222.24192661
180    4299.73862051   4978.86019569   8372.03705962   4978.86019569   2217.67745335
181    4290.91501459   4972.09029241   8360.85487194   4972.09029241   2212.22209346
182    4280.38058994   4963.99384251   8347.48374249   4963.99384251   2205.70858339
183    4267.80507332   4954.33681002   8331.54059755   4954.33681002   2197.94165391
184    4252.81412654   4942.82951296   8312.5508075   4942.82951296   2188.69518735
185    4234.95690886   4929.06739738   8289.84682718   4929.06739738   2177.71019053
186    4213.73932772   4912.55474058   8262.61073635   4912.55474058   2164.69464278
187    4188.53322052   4892.76965503   8229.98895049   4892.76965503   2149.32685262
188    4158.99922119   4868.80064084   8190.46515846   4868.80064084   2131.26520204
189    4123.2409767   4840.75586746   8144.30492957   4840.75586746   2110.16711491
190    4096.38680263   4804.58861793   8084.56807704   4804.58861793   2085.72254881
191    4138.05369713   4925.45010523   8296.73961505   4925.45010523   2057.67473534
192    4540.9954463   5331.58469603   8993.77079911   5331.58469603   2044.29168902
193    4139.88273877   4965.99541048   8369.94586426   4965.99541048   2037.72058322
194    4001.2073601   4752.55212811   8001.43224661   4752.55212811   2034.50137609
195    3998.29433025   4735.43706991   7972.2220165   4735.43706991   2030.64268757
196    3988.35042501   4723.73927946   7952.61535112   4723.73927946   2026.05025222
197    3981.26464104   4711.62355475   7932.40367304   4711.62355475   2020.58807849
198    3967.44984121   4699.58089399   7912.5056543   4699.58089399   2014.10430699
199    3957.98642532   4686.0151278   7890.13435888   4686.0151278   2006.42114288
200    3940.37735583   4669.77390946   7863.37927673   4669.77390946   1997.33859419
201    3937.05413719   4662.13058476   7850.81527471   4662.13058476   1992.85328818
202    3927.66125431   4656.50266275   7841.43787   4656.50266275   1990.62833725
203    3922.64161475   4651.78608011   7833.68466765   4651.78608011   1987.97017747
204    3917.27009627   4646.01696509   7824.1879354   4646.01696509   1984.79665379
205    3910.85397549   4639.11282382   7812.82326558   4639.11282382   1981.01051207
206    3903.21922408   4630.83992209   7799.20496284   4630.83992209   1976.49696518
207    3894.12852728   4620.93304668   7782.89644089   4620.93304668   1971.12087674
208    3883.50321756   4609.06312802   7763.35457624   4609.06312802   1964.7233209
209    3871.51431892   4594.84366348   7739.94131915   4594.84366348   1957.11723984
210    3857.26562327   4578.98367085   7713.9212319   4578.98367085   1948.08170399
211    3840.25010958   4560.51069486   7683.65219416   4560.51069486   1937.35395339
212    3820.16110947   4538.23190056   7647.11415769   4538.23190056   1924.61810203
213    3795.167475   4511.92167666   7603.96558932   4511.92167666   1909.4881545
214    3783.41164993   4481.04729385   7553.30323341   4481.04729385   1891.48258829
215    3767.968105   4481.86350304   7555.94366108   4481.86350304   1882.54964339
216    3792.84177529   4463.83603616   7525.43949298   4463.83603616   1878.13767127
217    3741.0561243   4450.97777802   7503.69801052   4450.97777802   1875.92662801
218    3735.64336581   4446.15709065   7495.76164271   4446.15709065   1873.27474289
219    3730.33354594   4440.24517541   7486.0141832   4440.24517541   1870.09090541
220    3723.69424511   4433.14652673   7474.30568396   4433.14652673   1866.26631902
221    3715.83350394   4424.58169512   7460.16919592   4424.58169512   1861.66942899
222    3706.22198172   4414.26737911   7443.13402768   4414.26737911   1856.14028293
223    3694.78154107   4401.80121677   7422.52600943   4401.80121677   1849.48337119
224    3680.5536579   4386.78119744   7397.67479184   4386.78119744   1841.45743916
225    3673.67890654   4379.22748988   7385.16940116   4379.22748988   1837.43120675
226    3669.97423866   4375.47137574   7378.95160146   4375.47137574   1835.41766711
227    3668.15796793   4373.58597677   7375.82961969   4373.58597677   1834.4102691
228    3665.98038999   4371.31930971   7372.07555151   4371.31930971   1833.20039806
229    3664.89026493   4370.18512577   7370.19692223   4370.18512577   1832.59513341
230    3664.34471294   4369.6178432   7369.25724728   4369.6178432   1832.29241657
231    3664.07180548   4369.33415546   7368.78732183   4369.33415546   1832.14103668
232    3663.93531805   4369.19230009   7368.5523373   4369.19230009   1832.06534132
233    3663.86706583   4369.12136954   7368.43483959   4369.12136954   1832.02749228
234    3663.83293757   4369.08590354   7368.37608939   4369.08590354   1832.00856742
235    3663.81587291   4369.06817037   7368.34671395   4369.06817037   1831.9991049
236    3663.80734045   4369.05930374   7368.33202614   4369.05930374   1831.99437362
237    3663.80307418   4369.05487041   7368.32468222   4369.05487041   1831.99200798
238    3663.80094104   4369.05265374   7368.32101025   4369.05265374   1831.99082516
239    3663.79987447   4369.05154541   7368.31917426   4369.05154541   1831.99023374
240    3663.79934118   4369.05099124   7368.31825627   4369.05099124   1831.98993804
241    3663.79907454   4369.05071416   7368.31779727   4369.05071416   1831.98979018
Done!
189
202
215
228
241
254
267
280
293
306
319
332
345
358
371
384
Building Angles...
Building Dihedrals...

THIS IS A TEST: it would be nice to be able to optimize at every generation!
Calculating Atom Neighbors
Creating Pair List
Creating Non-bonded pairs
Standard pair list
0    790881.608983   147697.343125   179145.017652   147697.343125   215656571.235
1    394981.496798   143742.580533   181781.796213   143742.580533   5123689.58172
2    363857.486503   185558.271379   220712.906325   185558.271379   1613920.99534
3    244203.754   106118.221546   148262.484572   106118.221546   28422.5524289
4    228540.051279   144802.898118   196395.590342   144802.898118   1187149.43068
5    234553.759676   149638.188783   201494.287761   149638.188783   750505.95474
6    144566.8539   77529.6157634   111101.169545   77529.6157634   78525.0656478
7    169294.230536   122018.843404   175775.240785   122018.843404   329461.050262
8    159627.288429   114893.97222   168415.538748   114893.97222   356482.566537
9    93307.0413627   61908.21769   89727.0436392   61908.21769   39912.7400849
10    82109.9385091   54559.2192805   78452.6563139   54559.2192805   36828.798667
11    82134.3030485   67703.8004306   101031.696411   67703.8004306   54763.0889093
12    82454.1378253   70340.2591512   105665.394503   70340.2591512   43562.1616928
13    62252.3687107   42937.2153707   60178.1438902   42937.2153707   33849.020764
14    60212.291981   42035.7638376   59043.4418949   42035.7638376   33781.8528555
15    57644.7507924   43503.7664226   61791.1006835   43503.7664226   33000.82482
16    58010.1951104   46446.9522113   66997.1672819   46446.9522113   30522.6684685
17    52467.4742613   40045.0203871   56298.4594781   40045.0203871   30570.2432937
18    51854.8943197   39541.9899089   55528.5149039   39541.9899089   30285.3868004
19    51094.6708494   39236.2663265   55110.6496747   39236.2663265   29967.2284293
20    50180.7301165   38924.8625028   54703.4568631   38924.8625028   29695.3072028
21    49154.6724555   38607.0282965   54311.6839003   38607.0282965   29434.0908088
22    48211.3337878   38288.2265636   53943.735493   38288.2265636   28989.6008451
23    47034.3539816   38366.2930706   54314.405765   38366.2930706   28622.0352124
24    46560.0909486   38877.9715387   55435.0140687   38877.9715387   27183.6486435
25    44731.029665   37217.3984828   52735.1089488   37217.3984828   27509.3804159
26    44279.7566396   36970.9848556   52387.7749849   36970.9848556   27387.8283983
27    43838.9117375   36793.0615659   52167.9500773   36793.0615659   27338.1535551
28    43339.453554   36611.5914475   51957.184982   36611.5914475   27265.2630899
29    42762.2412902   36398.4387862   51711.5455467   36398.4387862   27123.4623219
30    42029.8043658   36154.6171926   51439.4625731   36154.6171926   27041.5797267
31    41224.533157   35866.5494405   51127.7215015   35866.5494405   26835.2268344
32    40179.7624303   35561.769181   50838.2892019   35561.769181   26923.6915649
33    39265.8292929   35226.7457957   50579.7371974   35226.7457957   26432.57697
34    38005.1455099   34893.747301   50422.4327539   34893.747301   27123.9438044
35    38117.8518752   35968.7452341   52805.1431954   35968.7452341   25894.8681088
36    36345.2414442   34025.2864543   49794.9168689   34025.2864543   26522.828846
37    35765.3101932   33593.9584497   49222.1994942   33593.9584497   26424.1145317
38    35478.368882   33351.5302613   48992.8136256   33351.5302613   26285.9437938
39    35012.4047803   33087.6584257   48770.7250772   33087.6584257   26102.4888175
40    34589.2493334   32720.8601323   48417.7102813   32720.8601323   25793.9714987
41    34030.4987906   32364.2443376   48147.7258102   32364.2443376   25465.613175
42    33834.7122833   32480.7754821   48751.1300375   32480.7754821   24871.7118674
43    32976.5487971   31293.3468022   46923.190439   31293.3468022   24759.5679967
44    32670.2775966   31125.8375813   46741.9025475   31125.8375813   24628.0289412
45    32443.6689928   30954.3860331   46573.1018651   30954.3860331   24500.8074046
46    32190.8375454   30737.855376   46352.1251475   30737.855376   24344.9181506
47    31886.1981583   30481.6720308   46093.371788   30481.6720308   24156.8583416
48    31517.5078588   30164.5449049   45766.3647866   30164.5449049   23938.7786628
49    31079.3162665   29778.2295481   45363.2958959   29778.2295481   23682.1729319
50    30546.3380671   29297.2566658   44846.7907029   29297.2566658   23386.0185039
51    29973.6508388   28702.7332077   44193.7699969   28702.7332077   23046.3606566
52    29339.1776223   27950.354564   43329.0970657   27950.354564   22708.2444669
53    28626.2478714   27050.9808465   42270.6001482   27050.9808465   22255.2772492
54    27857.4281746   25986.9046903   40939.006761   25986.9046903   21593.4224896
55    27259.6770184   25304.4692746   40304.9739038   25304.4692746   20571.47402
56    29223.3179025   27680.781472   44556.4383607   27680.781472   20688.0350779
57    26443.6566796   25149.7115932   40597.4388569   25149.7115932   18373.7893385
58    25565.442764   23084.260862   37188.9068253   23084.260862   18253.7874484
59    25632.2353924   22739.3306954   36679.143032   22739.3306954   17890.5847025
60    25267.6673427   22740.7215068   36809.7576128   22740.7215068   17654.6116073
61    24760.6109478   22052.1425587   35678.906738   22052.1425587   17420.7382046
62    24618.1715787   21961.3146373   35552.6651094   21961.3146373   17334.484255
63    24497.1948398   21861.8683336   35415.1175349   21861.8683336   17247.1467755
64    24358.0314001   21739.9109036   35243.8619957   21739.9109036   17147.9491143
65    24192.0779155   21596.7973787   35042.2454876   21596.7973787   17036.4866602
66    24016.1448913   21424.3832351   34796.7658953   21424.3832351   16914.3260489
67    23806.4811321   21217.6490537   34497.2838128   21217.6490537   16775.3912485
68    23556.943793   20972.0521247   34136.8627528   20972.0521247   16582.8920553
69    23253.9589892   20718.733647   33769.2773817   20718.733647   16353.9931159
70    22889.1878233   20437.6557882   33357.3644974   20437.6557882   16080.1394769
71    22448.5638475   20150.7150415   32937.3698603   20150.7150415   15747.1342842
72    21920.8526166   19848.5426259   32492.3192642   19848.5426259   15389.9731435
73    21320.1975998   19505.3216572   31973.4241593   19505.3216572   14820.5839902
74    20526.6529995   19130.3580457   31376.8531926   19130.3580457   15633.2943759
75    20217.0261205   18879.4265029   30995.9870456   18879.4265029   14192.0443617
76    19909.5418785   18797.630463   30880.6207071   18797.630463   14152.1816461
77    19718.5108108   18761.3691789   30839.2716393   18761.3691789   13930.2228438
78    19437.879755   18627.289657   30634.3912622   18627.289657   13799.0308849
79    19202.458088   18533.9146989   30494.2474049   18533.9146989   13397.1541098
80    18794.7513411   18323.0304518   30169.7291504   18323.0304518   13501.7693604
81    18660.193497   18250.0915151   30057.6850371   18250.0915151   13102.3313034
82    18565.7302218   18184.257588   29953.3632147   18184.257588   13007.1899532
83    18474.9026857   18138.9150167   29884.3138554   18138.9150167   12910.6107177
84    18362.380237   18081.116985   29796.2871584   18081.116985   12810.0377609
85    18227.0216313   18010.2100717   29687.8950555   18010.2100717   12685.7711222
86    18063.654899   17934.967836   29574.8004602   17934.967836   12538.8294963
87    17867.9693367   17855.8242332   29457.602456   17855.8242332   12360.7992028
88    17634.2676608   17758.3906184   29312.3402074   17758.3906184   12153.8590745
89    17356.0822504   17640.0405001   29134.3253549   17640.0405001   11901.1605544
90    17027.9315349   17488.4651861   28905.2537313   17488.4651861   11629.7139989
91    16680.6710335   17331.0163949   28662.5295144   17331.0163949   11234.9069933
92    16190.4674708   17074.9430177   28275.3670189   17074.9430177   11117.3339694
93    16000.0392316   17034.649713   28198.749414   17034.649713   10269.4442316
94    15535.4984325   16832.7787096   27880.5898845   16832.7787096   10218.6026219
95    15516.3352556   16750.359925   27765.8502334   16750.359925   10132.8089632
96    15356.1622463   16660.7779524   27628.8149414   16660.7779524   10060.8971515
97    15235.9122047   16591.4149116   27528.5744577   16591.4149116   9888.77052516
98    15023.846788   16469.0398649   27335.8480162   16469.0398649   9787.07451296
99    14934.3753633   16417.4038503   27272.178726   16417.4038503   9496.41022253
100    14760.6129807   16299.3074657   27077.1862546   16299.3074657   9508.15466572
101    14722.4771543   16264.9000973   27024.31032   16264.9000973   9443.37644971
102    14678.9646269   16230.4034956   26971.6053069   16230.4034956   9388.4390206
103    14620.263967   16186.4480242   26903.578431   16186.4480242   9328.93123146
104    14550.0410566   16133.2659927   26820.8044081   16133.2659927   9258.66463277
105    14466.040045   16069.0488203   26720.3799966   16069.0488203   9175.67215528
106    14365.7622011   15991.6209547   26598.7505686   15991.6209547   9078.46916533
107    14249.0157642   15898.3955831   26451.6184013   15898.3955831   8965.0335774
108    14110.4699775   15785.7801967   26272.9202259   15785.7801967   8833.39573849
109    13947.5150657   15652.9806748   26061.4030819   15652.9806748   8681.03035606
110    13757.0533523   15494.5708951   25807.7397273   15494.5708951   8505.48679288
111    13549.1536802   15315.1975742   25519.9383715   15315.1975742   8301.13986495
112    13319.1830179   15102.2888555   25175.56853   15102.2888555   8067.84735889
113    13055.977751   14871.861039   24802.8263443   14871.861039   7776.57689624
114    12774.5453037   14640.6020996   24419.7861562   14640.6020996   7564.75191326
115    15184.2762867   17365.3082779   29011.5567474   17365.3082779   6770.40591566
116    14173.5083563   16818.7229858   28120.5471227   16818.7229858   6791.78765606
117    12695.8066917   14588.4764477   24363.856898   14588.4764477   6809.66050485
118    12867.578863   15204.0484042   25436.8276995   15204.0484042   6752.02088062
119    13975.8239333   16171.1035793   27075.7090722   16171.1035793   6756.40339057
120    12112.8243222   14269.0738797   23843.0354692   14269.0738797   6586.38428584
121    11988.9635777   13980.5404024   23348.2494037   13980.5404024   6584.67567933
122    11962.4534024   13920.1442006   23246.7796969   13920.1442006   6564.24081607
123    11916.0208916   13873.8690087   23170.1207215   13873.8690087   6532.43163768
124    11860.1640465   13821.3584007   23083.3229168   13821.3584007   6491.92318403
125    11793.5664161   13760.6608919   22983.1862868   13760.6608919   6442.63513181
126    11715.3345685   13688.7243561   22864.5873707   13688.7243561   6384.15393607
127    11623.0149711   13605.0235675   22726.8597201   13605.0235675   6315.48327987
128    11514.6795261   13504.5991427   22561.6862967   13504.5991427   6235.67018081
129    11388.2066029   13388.7302926   22371.7312241   13388.7302926   6143.47525757
130    11241.4742188   13250.6130586   22145.2764005   13250.6130586   6037.68426343
131    11096.4620459   13162.0830011   22008.2160444   13162.0830011   5915.65368719
132    11570.1529043   13607.3359861   22785.7192064   13607.3359861   5778.61009683
133    11947.3924558   14304.136977   24001.6022696   14304.136977   5711.55977343
134    10840.4703492   12911.5247498   21605.5558097   12911.5247498   5678.25356346
135    10716.8904876   12810.7264086   21434.7890422   12810.7264086   5662.15298894
136    10689.3381463   12779.509322   21383.4978   12779.509322   5643.47049033
137    10658.8483564   12748.2481156   21332.5574749   12748.2481156   5621.17456181
138    10621.2470776   12710.3586681   21270.8072271   12710.3586681   5594.58595461
139    10575.3989822   12669.1633608   21204.1521287   12669.1633608   5562.97569726
140    10521.271624   12620.9245764   21126.2706772   12620.9245764   5525.50862549
141    10459.0253037   12564.3979394   21035.1757129   12564.3979394   5481.2953256
142    10387.0287887   12498.4466244   20929.1111781   12498.4466244   5429.37323166
143    10302.4124544   12420.4174421   20803.7312735   12420.4174421   5368.70492259
144    10203.3473896   12324.0821694   20648.5714513   12324.0821694   5298.15075863
145    10090.4095433   12218.2076067   20479.0867279   12218.2076067   5216.49023617
146    10007.1583263   12157.3011815   20389.9921866   12157.3011815   5122.28813426
147    10111.3498936   12247.7496414   20553.3779522   12247.7496414   5077.26619701
148    9903.66307361   12017.8474937   20161.1037345   12017.8474937   5054.98538192
149    9839.97247227   11962.1515928   20067.0530667   11962.1515928   5043.94651267
150    9820.6143282   11940.2766194   20031.6215488   11940.2766194   5030.88755157
151    9799.23271613   11914.3579354   19989.6820661   11914.3579354   5015.3399691
152    9773.04037264   11883.5523218   19939.8620352   11883.5523218   4996.81346128
153    9741.30931457   11846.7177629   19880.2872478   11846.7177629   4974.77782562
154    9703.14588604   11802.5009842   19808.7427487   11802.5009842   4948.63144639
155    9657.94715971   11750.8332695   19725.2598988   11750.8332695   4917.69492688
156    9604.69467807   11690.368169   19627.6832612   11690.368169   4881.22757165
157    9541.49965325   11619.9141977   19514.139748   11619.9141977   4838.4453034
158    9467.40486655   11536.1979196   19379.153455   11536.1979196   4788.5859227
159    9379.0303985   11435.6030807   19216.649747   11435.6030807   4730.95893215
160    9279.95031028   11314.8056122   19021.0216488   11314.8056122   4665.24080249
161    9166.83427035   11189.5672968   18819.5322898   11189.5672968   4590.72310752
162    9495.18069693   11280.8983643   18990.7227503   11280.8983643   4512.39616382
163    10437.7380548   12925.3123448   21832.4586486   12925.3123448   4460.63849519
164    9258.43111504   11252.2144531   18953.6068966   11252.2144531   4465.58061067
165    8972.63080699   10919.5648752   18383.5055627   10919.5648752   4443.78176697
166    8935.31159174   10890.6483893   18335.4238154   10890.6483893   4431.14833327
167    8910.44787191   10863.8292576   18291.5586307   10863.8292576   4418.87246893
168    8884.21177186   10835.111802   18244.8810358   10835.111802   4403.20196256
169    8852.28522723   10800.7189301   18189.0064024   10800.7189301   4385.49904144
170    8816.71167039   10763.307864   18128.5097204   10763.307864   4363.52785742
171    8775.53018697   10717.8040815   18054.808155   10717.8040815   4339.42069462
172    8743.96363686   10690.0132678   18012.3103576   10690.0132678   4306.61418668
173    8721.01348118   10658.2230661   17960.3296695   10658.2230661   4296.31008489
174    8693.94928381   10627.465652   17908.479273   10627.465652   4287.03795094
175    8679.96309523   10613.3719348   17885.7372944   10613.3719348   4278.26083213
176    8664.12862957   10595.9554056   17857.5589191   10595.9554056   4267.91978566
177    8645.08923473   10575.3822984   17824.2797871   10575.3822984   4255.56248691
178    8623.2171659   10550.8433153   17784.5621138   10550.8433153   4240.86307051
179    8597.20777193   10521.8080353   17737.5565136   10521.8080353   4223.36966158
180    8566.77293812   10488.0014198   17682.8668609   10488.0014198   4202.62279568
181    8530.85723502   10448.8623194   17619.6061459   10448.8623194   4177.99740489
182    8488.82444122   10402.3657692   17544.3683009   10402.3657692   4148.99235766
183    8435.37725236   10351.0953077   17461.7167613   10351.0953077   4114.39060629
184    8387.08644944   10279.2105467   17344.3795211   10279.2105467   4075.48834135
185    8337.32732545   10305.1306896   17396.8417101   10305.1306896   4019.86732223
186    8647.06745808   10387.9829262   17543.0836625   10387.9829262   4023.56742404
187    8388.53110375   10408.9391597   17581.0692748   10408.9391597   3980.49604638
188    8232.53215138   10161.6328439   17155.8396399   10161.6328439   3985.89897854
189    8229.63080091   10138.5328779   17117.0642655   10138.5328779   3980.57428011
190    8216.16304431   10126.6044214   17097.7875954   10126.6044214   3972.28157187
191    8201.92176222   10110.7225185   17071.9337561   10110.7225185   3962.63569635
192    8183.85397348   10092.4993909   17042.336303   10092.4993909   3951.07752063
193    8162.75003553   10070.0805229   17005.8464468   10070.0805229   3937.37042071
194    8136.46111379   10044.1493671   16963.70934   10044.1493671   3920.9703624
195    8106.66957718   10011.6300868   16910.6805642   10011.6300868   3901.60272755
196    8066.40553733   9976.73516941   16854.1263239   9976.73516941   3878.29462851
197    8033.71662539   9923.87220137   16767.1755824   9923.87220137   3851.70338194
198    7977.19919676   9932.60381484   16787.3868248   9932.60381484   3816.15340031
199    8089.78794218   9903.67436338   16739.7065567   9903.67436338   3807.67250493
200    7928.38432851   9879.18246861   16698.9598728   9879.18246861   3793.33538656
201    7917.00670691   9840.86991352   16633.422767   9840.86991352   3790.6387378
202    7912.54674079   9825.4405757   16607.5125919   9825.4405757   3786.40379244
203    7904.02786464   9814.96651074   16590.3159945   9814.96651074   3780.87790286
204    7892.20011075   9803.87737656   16572.234551   9803.87737656   3774.14630415
205    7878.05063338   9790.52070071   16550.4440021   9790.52070071   3766.08508406
206    7861.02852144   9774.52318956   16524.3386881   9774.52318956   3756.43910169
207    7840.58354463   9755.32610912   16492.9988107   9755.32610912   3744.90375444
208    7815.95114848   9732.32534451   16455.4340478   9732.32534451   3731.11830002
209    7786.28094012   9704.81512611   16410.4868615   9704.81512611   3714.65377025
210    7750.3826676   9673.30611069   16359.1156931   9673.30611069   3695.00072624
211    7707.18581397   9635.35409325   16297.169989   9635.35409325   3671.54777036
212    7654.0973678   9591.49824785   16225.67916   9591.49824785   3643.56436348
213    7594.8332323   9536.75860856   16136.1085958   9536.75860856   3610.13045293
214    7509.94384673   9497.56414664   16074.3611893   9497.56414664   3570.23855439
215    7570.12371977   9500.23387709   16081.3247586   9500.23387709   3550.32129825
216    7473.19872947   9502.21611084   16086.7967656   9502.21611084   3540.74860866
217    7446.12895219   9422.38655583   15949.4216605   9422.38655583   3535.71791782
218    7436.14741398   9411.58451559   15931.5984008   9411.58451559   3529.77732701
219    7421.84966961   9400.23125037   15912.9932621   9400.23125037   3522.65923586
220    7405.19086551   9386.36526331   15890.2377909   9386.36526331   3514.09902225
